"x" "Durata"
"1" 0.754535603294981
"2" 0.720531438435328
"3" 1.39612739672032
"4" 2.28415979596976
"5" 0.642913683317602
"6" 1.88520119144561
"7" 1.12836820353563
"8" 0.529088293202221
"9" 1.09239918651028
"10" 0.201786106918007
"11" 0.85624949909271
"12" 0.714855769607139
"13" 7.50882242205453
"14" 2.38502725759957
"15" 2.91519209028785
"16" 2.92187985015993
"17" 0.398520744871348
"18" 0.124482755217243
"19" 0.535804138053209
"20" 0.694521112325502
"21" 2.35512063825939
"22" 0.593484616372734
"23" 3.14573279751425
"24" 0.00311703882390517
"25" 3.02316149307375
"26" 0.0175600852817297
"27" 0.453544196672738
"28" 2.88064911199694
"29" 0.383757819278814
"30" 2.53077867055748
"31" 0.209264582520918
"32" 1.54567494793775
"33" 0.343838415108621
"34" 2.22292052654218
"35" 2.26734279269788
"36" 0.615547795803783
"37" 1.64964572518113
"38" 1.32182252309741
"39" 3.03371568752413
"40" 0.480676752980798
"41" 0.127699675938641
"42" 0.931142186703992
"43" 0.442956753540784
"44" 1.14604331548781
"45" 0.281794325914234
"46" 1.20070653125168
"47" 2.52250771398161
"48" 0.179109720086987
"49" 1.01680208086492
"50" 0.581457694992423
"51" 0.499568371102214
"52" 0.237190862651914
"53" 2.83948861045723
"54" 0.110275543020915
"55" 1.94476136743071
"56" 0.804814372146583
"57" 0.434402883052826
"58" 1.33000701568545
"59" 0.343166289385408
"60" 0.937868314014944
"61" 1.232933354522
"62" 0.715428938115847
"63" 0.415988666709204
"64" 0.159493435639888
"65" 0.240371979773045
"66" 0.512525586411357
"67" 0.534662026446313
"68" 0.273504430893809
"69" 1.41347043854692
"70" 0.0716001352187429
"71" 0.167448119726032
"72" 0.207174726083222
"73" 0.374945509337339
"74" 1.71508178479018
"75" 0.980156419756723
"76" 5.11277710058191
"77" 2.45106501320094
"78" 0.520349698606879
"79" 2.2487988489351
"80" 1.23053429644079
"81" 0.492039936129004
"82" 1.33936438332768
"83" 0.012359248008579
"84" 0.426825046539307
"85" 0.41789476852864
"86" 0.0950400251895189
"87" 0.196884660981596
"88" 0.795962400692415
"89" 0.880781397181463
"90" 0.84569599433229
"91" 0.27668729564175
"92" 1.89116217932644
"93" 0.714271318211239
"94" 0.553663597907871
"95" 0.440983654794423
"96" 0.273844262119383
"97" 0.793486811567486
"98" 0.344547372311354
"99" 2.88484155369883
"100" 0.22844424052164
"101" 1.74813500855278
"102" 0.0952489064075053
"103" 0.0627334981017244
"104" 1.07102563339948
"105" 0.0536699197255075
"106" 0.382459608837962
"107" 1.08656247421623
"108" 1.77154948553982
"109" 0.017609050963074
"110" 1.03371391348065
"111" 2.0593933611268
"112" 0.0403973665088415
"113" 0.743512580129218
"114" 0.848685018676233
"115" 0.437356141395867
"116" 1.21069320566477
"117" 0.102299349563969
"118" 0.125604913569987
"119" 0.438230256084353
"120" 0.285037600924974
"121" 0.106364236678928
"122" 1.81516807890477
"123" 0.417086773086339
"124" 1.26906773723186
"125" 0.731112469877017
"126" 0.139110696036369
"127" 1.84264583145157
"128" 0.395133611487853
"129" 0.31713867560029
"130" 0.75330830920012
"131" 2.85926247371321
"132" 0.375655867159367
"133" 1.8444964121187
"134" 0.967262906497742
"135" 1.41015664561376
"136" 1.83302143952789
"137" 0.376073556461197
"138" 0.778983194338989
"139" 0.269166004117495
"140" 0.654259569011629
"141" 0.106356500182301
"142" 0.0704261972060966
"143" 0.00109869940206409
"144" 2.11434725473139
"145" 0.595342711545527
"146" 0.280017097480595
"147" 0.180069570982877
"148" 0.860113632767523
"149" 0.129255445415479
"150" 0.309088188877998
"151" 3.27080075425987
"152" 0.172110577390057
"153" 0.337988931685686
"154" 1.77183865933659
"155" 0.641297074500471
"156" 0.200453049503267
"157" 0.189215173318454
"158" 1.02064255807073
"159" 1.12684643730046
"160" 0.369727230165154
"161" 0.693189751256526
"162" 1.94172064579072
"163" 0.800153573539287
"164" 0.488538896664977
"165" 0.675122605636716
"166" 1.99244963183048
"167" 0.340827048756182
"168" 2.03175108871403
"169" 0.396223707586638
"170" 0.135730817261318
"171" 0.788232785607588
"172" 1.6477417628372
"173" 0.425637110080728
"174" 1.12235947042228
"175" 0.869368665809643
"176" 1.18936727378042
"177" 2.24205898574604
"178" 0.0415350343100727
"179" 5.5064716801832
"180" 0.224913667706056
"181" 2.34623706514452
"182" 0.122942250687629
"183" 0.638591067865491
"184" 0.5482262307778
"185" 0.59059450076893
"186" 1.97856484903934
"187" 0.801545872311008
"188" 1.84457928306403
"189" 0.254371365066618
"190" 3.20271940559744
"191" 1.23074024538965
"192" 0.101296066772193
"193" 0.26457332726568
"194" 1.59368327065351
"195" 1.95608089855852
"196" 1.88752118117156
"197" 0.092212722171098
"198" 0.449893888086081
"199" 1.59685580424013
"200" 0.121919952332973
